l_linenumber,l_orderkey,l_productkey,l_sellerkey,l_quantity,l_originalprice,l_fulfillmentdate,l_discount,l_tax
8,3865,176,37,8,130.72,\N,35.46,13.07
9,3865,231,7,2,98.24,2024-04-20,38.49,9.82
10,3865,166,34,4,31.93,2024-03-20,3.89,3.19
1,3866,182,12,3,24.75,2024-01-17,7.94,2.48
2,3866,277,7,10,177.36,2024-01-11,65.5,17.74
3,3866,146,21,2,171.06,2024-02-08,66.52,17.11
4,3866,296,22,7,6.62,\N,1.1,0.66
5,3866,154,1,2,173.3,2023-12-31,26.86,17.33
6,3866,214,36,8,95.05,\N,44.23,9.51
7,3866,199,21,7,49.33,\N,11.16,4.93
8,3866,208,12,10,99.74,\N,15.18,9.97
9,3866,267,47,6,62.43,2024-03-17,17.01,6.24
10,3866,63,8,1,155.6,2024-01-02,30.96,15.56
1,3867,54,13,7,175.58,2023-12-25,58.32,17.56
2,3867,206,23,5,78.27,2023-10-29,19.72,7.83
3,3867,38,22,6,170.33,2023-12-08,80.43,17.03
4,3867,15,47,4,199.93,\N,33.81,19.99
5,3867,214,12,9,150.75,\N,15.48,15.08
6,3867,52,35,3,32.34,2023-09-07,6.95,3.23
7,3867,283,19,10,153.12,2023-11-27,2.46,15.31
8,3867,299,16,6,110.75,\N,32.87,11.08
9,3867,179,42,10,7.61,\N,1.74,0.76
10,3867,192,49,3,152.05,2024-03-09,32.09,15.21
1,3868,92,3,9,30.07,\N,3.91,3.01
2,3868,242,46,4,8.35,2024-02-23,3.9,0.83
3,3868,220,27,9,126.09,\N,23.37,12.61
4,3868,168,41,9,180.32,2024-04-19,12.8,18.03
5,3868,150,19,4,103.32,\N,1.92,10.33
6,3868,52,35,2,124.32,\N,21.18,12.43
7,3868,122,40,4,194.32,2024-04-05,20.0,19.43
8,3868,99,14,2,38.81,2024-04-24,14.51,3.88
9,3868,93,48,10,194.89,\N,83.79,19.49
10,3868,288,5,6,108.07,\N,40.37,10.81
1,3869,19,32,1,49.9,2023-08-08,21.12,4.99
2,3869,52,44,2,92.17,2024-04-20,22.66,9.22
3,3869,140,34,8,28.32,\N,2.51,2.83
4,3869,261,46,3,71.1,2024-04-11,13.6,7.11
5,3869,146,21,5,66.62,2023-11-28,3.83,6.66
6,3869,172,21,2,99.05,\N,35.48,9.91
7,3869,35,41,4,151.19,2023-09-15,49.5,15.12
8,3869,268,22,1,181.06,\N,34.67,18.11
9,3869,170,7,7,37.32,2023-08-17,4.69,3.73
10,3869,30,42,6,76.49,\N,17.62,7.65
1,3870,29,26,8,126.2,\N,60.43,12.62
2,3870,70,4,5,140.08,2024-04-07,24.03,14.01
3,3870,256,6,9,27.47,\N,1.02,2.75
4,3870,229,18,6,137.08,\N,54.29,13.71
5,3870,129,49,9,112.07,2024-04-26,43.45,11.21
6,3870,299,1,1,157.53,\N,73.8,15.75
7,3870,82,26,5,149.36,\N,10.38,14.94
8,3870,99,42,5,61.36,\N,27.12,6.14
9,3870,55,33,10,63.09,2024-02-24,0.57,6.31
10,3870,256,15,7,35.68,2024-03-24,9.71,3.57
1,3871,8,12,6,88.53,2024-03-21,28.3,8.85
2,3871,282,5,7,175.63,\N,37.76,17.56
3,3871,90,4,5,113.44,2024-01-02,20.03,11.34
4,3871,98,18,2,50.03,\N,16.52,5.0
5,3871,296,49,4,147.2,\N,32.74,14.72
6,3871,223,45,5,72.54,2024-03-22,11.14,7.25
7,3871,299,36,5,141.92,\N,52.02,14.19
8,3871,290,4,1,172.32,\N,9.16,17.23
9,3871,72,27,6,30.73,\N,0.49,3.07
10,3871,149,45,4,145.87,\N,70.48,14.59
1,3872,114,34,1,174.69,2024-02-19,54.71,17.47
2,3872,196,25,2,75.15,2023-10-10,28.74,7.52
3,3872,253,27,1,143.5,2024-02-29,71.23,14.35
4,3872,239,35,3,16.85,\N,2.17,1.69
5,3872,222,32,10,157.65,\N,35.64,15.77
6,3872,123,10,9,67.72,\N,31.59,6.77
7,3872,18,6,4,198.65,\N,46.68,19.87
8,3872,290,5,6,75.43,\N,29.64,7.54
9,3872,105,32,9,117.58,\N,49.78,11.76
10,3872,94,27,7,20.2,\N,6.11,2.02
1,3873,237,17,6,176.25,\N,33.41,17.62
2,3873,57,39,2,78.57,2024-04-12,12.32,7.86
3,3873,216,46,4,135.56,2024-01-12,58.32,13.56
4,3873,292,23,5,121.01,\N,12.92,12.1
5,3873,269,22,5,55.06,\N,18.01,5.51
6,3873,58,33,9,144.52,\N,45.13,14.45
7,3873,114,20,9,87.32,\N,42.17,8.73
8,3873,123,13,7,128.42,\N,6.91,12.84
9,3873,248,15,10,154.84,\N,31.87,15.48
10,3873,119,38,7,87.41,2024-02-02,34.94,8.74
1,3874,210,4,4,122.43,2024-03-25,36.89,12.24
2,3874,20,34,7,36.07,2024-03-07,15.33,3.61
3,3874,261,19,1,128.76,2024-02-24,24.72,12.88
4,3874,125,13,10,57.16,2024-03-04,15.66,5.72
5,3874,266,40,3,113.14,\N,31.77,11.31
6,3874,229,46,3,152.01,\N,64.65,15.2
7,3874,9,39,10,49.15,2024-04-22,0.21,4.92
8,3874,70,47,8,141.81,\N,33.54,14.18
9,3874,209,25,9,53.92,2024-04-03,10.4,5.39
10,3874,40,34,9,51.27,2024-04-11,8.31,5.13
1,3875,268,22,8,118.35,2024-03-09,34.33,11.84
2,3875,8,12,7,42.71,2024-03-16,19.96,4.27
3,3875,66,32,4,68.31,2024-04-09,13.29,6.83
4,3875,85,23,2,186.17,2024-03-07,30.12,18.62
5,3875,120,45,4,137.7,\N,35.07,13.77
6,3875,256,19,1,123.71,2024-03-11,46.54,12.37
7,3875,277,40,6,194.05,\N,10.91,19.41
8,3875,4,46,3,164.87,\N,71.27,16.49
9,3875,278,23,10,41.15,\N,17.73,4.12
10,3875,207,27,8,31.42,\N,10.09,3.14
1,3876,119,41,6,6.39,\N,2.16,0.64
2,3876,109,5,4,112.55,\N,15.65,11.26
3,3876,111,45,7,81.5,\N,21.57,8.15
4,3876,82,21,5,188.59,\N,51.85,18.86
5,3876,34,16,9,147.39,\N,41.92,14.74
6,3876,100,32,2,163.19,\N,11.34,16.32
7,3876,216,46,5,87.05,2024-04-10,6.88,8.71
8,3876,207,36,5,94.57,2024-04-02,18.44,9.46
9,3876,25,44,3,30.36,\N,13.09,3.04
10,3876,257,17,2,22.17,\N,8.74,2.22
1,3877,210,4,8,153.73,2023-09-03,12.07,15.37
2,3877,45,48,4,186.74,2023-12-09,1.47,18.67
3,3877,127,7,6,51.82,2024-02-07,14.96,5.18
4,3877,284,37,8,69.48,2023-10-03,18.96,6.95
5,3877,258,37,7,166.06,2023-08-24,56.35,16.61
6,3877,253,27,6,26.85,2023-08-22,0.38,2.69
7,3877,70,4,6,23.87,\N,6.24,2.39
8,3877,70,4,9,138.69,2024-02-13,51.2,13.87
9,3877,141,6,10,77.69,2024-01-07,24.63,7.77
10,3877,1,25,10,57.85,\N,27.35,5.79
1,3878,87,34,7,111.95,\N,39.26,11.2
2,3878,149,7,4,21.27,2024-04-03,6.59,2.13
3,3878,179,42,6,101.48,\N,14.6,10.15
4,3878,103,45,5,82.96,\N,19.42,8.3
5,3878,159,9,9,94.2,\N,38.36,9.42
6,3878,57,37,5,101.82,\N,20.9,10.18
7,3878,70,24,7,52.88,2024-01-31,21.94,5.29
8,3878,195,46,4,143.94,\N,39.57,14.39
9,3878,53,40,6,58.16,\N,17.61,5.82
10,3878,136,2,6,143.07,\N,40.48,14.31
1,3879,183,22,3,121.44,\N,7.85,12.14
2,3879,275,39,5,5.24,2024-04-24,0.24,0.52
3,3879,232,36,4,116.02,2023-11-06,32.82,11.6
4,3879,195,46,4,160.02,\N,64.65,16.0
5,3879,203,12,5,28.32,\N,2.54,2.83
6,3879,96,46,4,55.14,2023-09-01,7.49,5.51
7,3879,209,25,6,71.28,2024-01-05,31.96,7.13
8,3879,7,35,3,32.77,2023-09-14,5.15,3.28
9,3879,214,36,1,156.42,\N,18.4,15.64
10,3879,212,12,6,178.57,\N,18.2,17.86
1,3880,152,19,10,145.16,2023-10-18,59.42,14.52
2,3880,39,23,8,111.64,\N,22.6,11.16
3,3880,57,25,8,172.02,2024-01-07,3.34,17.2
4,3880,189,50,8,34.49,\N,11.9,3.45
5,3880,253,27,3,138.49,\N,58.18,13.85
6,3880,201,43,4,108.17,\N,19.92,10.82
7,3880,72,27,9,143.53,2023-12-18,65.46,14.35
8,3880,173,33,4,6.74,\N,1.48,0.67
9,3880,253,36,2,61.63,\N,29.5,6.16
10,3880,198,45,1,14.08,\N,3.51,1.41
1,3881,264,33,1,177.14,\N,9.69,17.71
2,3881,284,37,10,83.9,\N,16.19,8.39
3,3881,271,34,3,175.74,2024-03-09,73.16,17.57
4,3881,231,27,3,38.0,2024-04-06,9.51,3.8
5,3881,34,47,8,103.12,2023-10-11,46.25,10.31
6,3881,72,10,8,9.12,\N,1.14,0.91
7,3881,45,31,5,67.61,2024-01-24,14.08,6.76
8,3881,263,9,3,108.46,2024-04-18,31.71,10.85
9,3881,149,7,9,134.09,\N,65.51,13.41
10,3881,50,30,7,140.73,\N,31.32,14.07
1,3882,90,9,8,171.36,\N,46.58,17.14
2,3882,53,40,2,39.46,\N,5.81,3.95
3,3882,23,17,8,191.22,2024-04-25,4.46,19.12
4,3882,266,40,3,159.33,\N,14.71,15.93
5,3882,106,30,4,69.17,2024-04-22,23.84,6.92
6,3882,168,43,5,19.74,2024-04-25,9.08,1.97
7,3882,115,18,9,47.48,\N,11.19,4.75
8,3882,160,5,6,91.27,\N,2.08,9.13
9,3882,261,19,1,12.37,\N,1.06,1.24
10,3882,261,12,5,115.63,\N,1.99,11.56
1,3883,34,27,2,174.99,2024-04-03,28.48,17.5
2,3883,77,6,10,118.46,2024-02-25,10.19,11.85
3,3883,119,38,9,22.17,\N,4.07,2.22
4,3883,30,39,1,100.92,2024-03-26,18.23,10.09
5,3883,152,19,6,47.23,2024-04-16,12.1,4.72
6,3883,173,10,8,128.72,\N,46.37,12.87
7,3883,72,10,10,102.11,2024-03-23,15.59,10.21
8,3883,141,6,1,57.94,\N,14.12,5.79
9,3883,20,34,8,35.06,\N,16.54,3.51
10,3883,161,1,9,136.14,2024-02-06,44.17,13.61
1,3884,66,32,10,95.92,\N,14.5,9.59
2,3884,40,34,7,138.63,2023-11-07,47.27,13.86
3,3884,239,24,3,178.97,\N,43.4,17.9
4,3884,65,30,7,169.49,2024-02-17,8.91,16.95
5,3884,270,10,6,192.32,\N,67.9,19.23
6,3884,40,24,1,45.69,\N,0.53,4.57
7,3884,72,1,10,10.32,2023-09-18,0.62,1.03
8,3884,259,22,6,67.16,2023-11-13,14.7,6.72
9,3884,53,34,6,18.43,2023-08-13,3.74,1.84
10,3884,259,22,10,134.68,\N,56.76,13.47
1,3885,9,8,6,26.46,2023-09-20,4.99,2.65
2,3885,191,5,6,16.93,\N,3.8,1.69
3,3885,52,25,3,35.44,2024-04-22,14.88,3.54
4,3885,246,21,6,127.4,2024-03-06,51.01,12.74
5,3885,34,47,2,30.03,\N,7.63,3.0
6,3885,276,33,8,89.13,2023-11-06,4.92,8.91
7,3885,13,42,9,136.38,\N,8.42,13.64
8,3885,114,10,7,105.67,2024-02-10,7.98,10.57
9,3885,56,19,8,56.94,2024-01-18,3.03,5.69
10,3885,258,37,5,98.54,2023-11-08,4.86,9.85
1,3886,154,1,9,151.62,2023-12-08,45.37,15.16
2,3886,86,9,10,138.38,2024-03-09,40.72,13.84
3,3886,118,19,5,68.83,\N,26.48,6.88
4,3886,114,10,4,54.32,\N,11.78,5.43
5,3886,158,32,1,106.04,2023-12-02,52.71,10.6
6,3886,88,20,4,141.05,\N,22.05,14.11
7,3886,165,25,5,20.34,2024-02-16,7.75,2.03
8,3886,33,48,1,18.3,\N,8.9,1.83
9,3886,146,21,5,195.66,\N,41.03,19.57
10,3886,221,43,4,159.94,2024-03-23,65.51,15.99
1,3887,114,10,9,72.12,2023-07-12,24.53,7.21
2,3887,96,46,2,146.94,\N,54.95,14.69
3,3887,46,16,9,107.51,2024-04-24,18.14,10.75
4,3887,13,8,5,140.91,2023-08-12,0.26,14.09
5,3887,114,10,5,91.28,\N,42.94,9.13
6,3887,70,2,5,194.07,2024-03-25,76.85,19.41
7,3887,156,32,1,74.11,\N,17.69,7.41
8,3887,183,27,7,148.67,2023-07-07,68.15,14.87
9,3887,136,34,4,157.07,2023-10-03,65.83,15.71
10,3887,204,32,2,195.17,2023-10-14,48.81,19.52
1,3888,289,12,2,10.32,2024-01-23,3.0,1.03
2,3888,202,4,1,46.69,2023-12-16,15.7,4.67
3,3888,292,31,1,122.13,2024-02-18,24.14,12.21
4,3888,242,46,9,127.89,2023-12-25,62.65,12.79
5,3888,189,17,2,131.55,\N,54.3,13.16
6,3888,268,36,5,14.17,2024-04-07,0.93,1.42
7,3888,182,17,4,49.26,\N,8.54,4.93
8,3888,184,34,5,177.64,2024-04-12,10.45,17.76
9,3888,175,43,2,196.27,\N,70.47,19.63
10,3888,130,1,3,139.2,2024-04-01,4.66,13.92
1,3889,172,3,4,28.25,\N,9.24,2.83
2,3889,70,2,9,30.65,\N,14.15,3.06
3,3889,145,6,10,191.92,2024-03-06,15.59,19.19
4,3889,109,27,7,101.98,2024-03-15,22.4,10.2
5,3889,14,44,8,164.33,\N,50.78,16.43
6,3889,292,24,6,34.47,2024-03-10,16.14,3.45
7,3889,108,49,3,91.33,2024-02-13,17.28,9.13
8,3889,292,24,7,16.14,2024-04-18,5.11,1.61
9,3889,159,9,6,113.15,2024-02-13,13.22,11.32
10,3889,183,27,6,56.27,2024-04-09,22.88,5.63
1,3890,77,6,7,159.0,2024-02-06,27.75,15.9
2,3890,114,10,1,150.57,2024-03-07,55.23,15.06
3,3890,267,27,4,156.86,2024-02-13,76.77,15.69
4,3890,119,38,4,37.91,2024-03-13,7.51,3.79
5,3890,276,33,5,113.24,\N,41.45,11.32
6,3890,6,35,8,92.17,2024-02-16,2.7,9.22
7,3890,57,37,7,108.31,\N,1.77,10.83
8,3890,30,39,8,16.01,2024-01-21,3.96,1.6
9,3890,207,36,3,96.44,\N,9.87,9.64
10,3890,128,30,6,97.98,2024-03-20,2.12,9.8
1,3891,293,13,3,39.82,\N,4.37,3.98
2,3891,89,26,4,79.7,\N,29.42,7.97
3,3891,158,39,1,94.77,\N,5.8,9.48
4,3891,253,36,9,81.16,\N,35.13,8.12
5,3891,114,20,1,47.17,\N,21.14,4.72
6,3891,212,12,7,161.18,2023-12-03,70.05,16.12
7,3891,258,47,8,148.14,2024-03-22,30.14,14.81
8,3891,41,34,6,6.17,\N,2.58,0.62
9,3891,40,24,10,59.93,\N,1.78,5.99
10,3891,52,21,7,189.27,\N,2.33,18.93
1,3892,4,16,10,70.14,\N,25.99,7.01
2,3892,23,27,4,69.81,\N,34.25,6.98
3,3892,261,46,5,121.18,\N,28.22,12.12
4,3892,294,31,8,174.25,2024-04-24,31.96,17.43
5,3892,141,24,7,13.0,2024-04-23,0.05,1.3
6,3892,33,48,3,80.33,\N,39.28,8.03
7,3892,45,31,2,184.77,\N,80.79,18.48
8,3892,3,14,4,116.48,2024-04-25,29.2,11.65
9,3892,184,4,1,196.16,2024-04-24,66.19,19.62
10,3892,199,21,4,158.54,\N,48.87,15.85
1,3893,136,33,5,36.3,\N,13.98,3.63
2,3893,229,46,1,167.1,\N,70.88,16.71
3,3893,229,10,6,115.55,2024-04-19,35.15,11.55
4,3893,230,12,10,104.22,\N,4.55,10.42
5,3893,212,12,4,178.29,2024-02-14,64.26,17.83
6,3893,209,25,8,183.56,\N,73.83,18.36
7,3893,57,15,3,40.46,\N,7.03,4.05
8,3893,40,24,6,42.44,2024-02-19,18.38,4.24
9,3893,296,10,3,102.68,2024-03-02,18.71,10.27
10,3893,106,30,1,62.17,2024-03-22,0.06,6.22
1,3894,213,32,7,199.9,\N,44.37,19.99
2,3894,243,38,9,154.55,2024-04-24,71.6,15.46
3,3894,203,30,10,58.98,\N,14.46,5.9
4,3894,263,28,8,90.84,\N,4.9,9.08
5,3894,99,14,1,180.36,\N,47.73,18.04
6,3894,100,35,7,194.2,\N,34.34,19.42
7,3894,109,42,1,177.67,\N,19.64,17.77
8,3894,109,27,6,124.61,\N,7.06,12.46
9,3894,175,43,3,71.6,\N,28.84,7.16
10,3894,256,19,1,186.18,\N,55.64,18.62
1,3895,52,20,1,62.17,\N,24.05,6.22
2,3895,232,11,1,158.48,\N,9.96,15.85
3,3895,45,25,1,164.36,\N,73.96,16.44
4,3895,87,35,9,194.82,\N,10.1,19.48
5,3895,198,3,1,125.88,\N,18.5,12.59
6,3895,53,34,10,147.32,\N,22.38,14.73
7,3895,91,2,5,17.42,2024-02-25,3.34,1.74
8,3895,119,41,5,82.05,2024-02-04,14.03,8.21
9,3895,158,26,3,13.54,2024-02-18,6.35,1.35
10,3895,135,12,10,131.99,\N,44.55,13.2
1,3896,263,17,4,97.09,2023-08-25,36.51,9.71
2,3896,82,26,1,28.6,\N,11.07,2.86
3,3896,53,40,3,139.58,2023-10-14,41.96,13.96
4,3896,45,48,7,67.09,2023-09-15,23.69,6.71
5,3896,158,39,3,189.95,2023-12-05,4.21,19.0
6,3896,292,31,3,118.2,\N,36.94,11.82
7,3896,103,22,7,23.26,\N,8.56,2.33
8,3896,158,26,1,118.33,\N,21.07,11.83
9,3896,63,8,10,107.6,2024-03-16,43.16,10.76
10,3896,120,45,4,9.62,\N,3.34,0.96
1,3897,243,37,9,169.36,\N,40.58,16.94
2,3897,60,43,10,55.96,\N,6.84,5.6
3,3897,109,27,7,7.07,2024-03-27,2.65,0.71
4,3897,40,24,3,173.53,\N,19.6,17.35
5,3897,159,9,10,37.61,\N,7.77,3.76
6,3897,84,37,6,84.94,2024-03-30,20.05,8.49
7,3897,3,14,7,134.22,\N,18.98,13.42
8,3897,106,30,1,136.07,\N,6.42,13.61
9,3897,72,43,5,138.3,2024-01-18,34.05,13.83
10,3897,231,27,7,42.33,\N,18.26,4.23
1,3898,146,21,9,197.76,2024-03-05,4.43,19.78
2,3898,221,46,7,162.03,\N,40.67,16.2
3,3898,68,40,8,74.11,\N,10.08,7.41
4,3898,158,26,8,148.34,2024-01-15,1.05,14.83
5,3898,256,19,10,145.86,2024-02-17,8.29,14.59
6,3898,34,47,1,77.32,\N,9.37,7.73
7,3898,217,18,2,195.13,\N,81.41,19.51
8,3898,84,37,1,7.58,\N,0.4,0.76
9,3898,299,36,2,178.98,\N,36.71,17.9
10,3898,63,10,5,8.44,2024-01-21,4.09,0.84
1,3899,100,35,2,170.81,2023-12-19,13.73,17.08
2,3899,164,29,5,32.44,2023-12-16,3.87,3.24
3,3899,1,25,7,64.83,2023-07-16,5.28,6.48
4,3899,139,22,5,189.74,\N,16.3,18.97
5,3899,231,27,3,82.62,2024-02-20,17.05,8.26
6,3899,38,22,5,182.71,2023-06-02,24.05,18.27
7,3899,272,32,7,162.04,2023-09-08,64.78,16.2
8,3899,214,12,2,153.12,2023-06-15,21.14,15.31
9,3899,252,16,10,102.29,2023-08-18,30.6,10.23
10,3899,135,25,2,33.62,\N,8.8,3.36
1,3900,129,18,8,45.9,\N,22.37,4.59
2,3900,148,12,7,180.41,2024-02-25,10.19,18.04
3,3900,183,22,4,75.89,\N,4.91,7.59
4,3900,25,27,3,67.92,2024-02-26,16.15,6.79
5,3900,268,19,3,30.95,\N,2.2,3.1
6,3900,268,22,2,128.66,\N,16.75,12.87
7,3900,57,4,2,134.76,2023-09-23,46.29,13.48
8,3900,153,37,8,140.31,2023-12-16,33.01,14.03
9,3900,164,29,5,135.82,\N,48.54,13.58
10,3900,229,22,2,91.65,\N,23.79,9.17
1,3901,108,32,5,119.08,2024-01-02,22.74,11.91
2,3901,114,41,9,176.32,\N,29.87,17.63
3,3901,259,41,7,74.3,\N,0.92,7.43
4,3901,158,26,6,70.32,\N,29.65,7.03
5,3901,228,40,4,76.48,\N,26.23,7.65
6,3901,68,40,7,168.47,2024-01-26,57.38,16.85
7,3901,145,6,2,73.79,\N,17.88,7.38
8,3901,25,47,3,81.87,2024-03-02,27.06,8.19
9,3901,109,5,5,15.54,\N,0.11,1.55
10,3901,172,21,9,22.36,\N,0.63,2.24
1,3902,172,3,9,182.85,2023-09-01,28.92,18.29
2,3902,66,32,3,155.72,\N,63.16,15.57
3,3902,37,29,9,179.57,\N,23.42,17.96
4,3902,277,7,1,66.2,2023-10-13,22.97,6.62
5,3902,280,27,4,179.54,\N,57.62,17.95
6,3902,287,5,4,165.4,2023-11-10,8.6,16.54
7,3902,213,50,9,52.2,2023-10-31,19.51,5.22
8,3902,55,33,6,34.48,2023-05-17,11.91,3.45
9,3902,125,13,5,109.97,2023-06-10,39.74,11.0
10,3902,52,21,6,20.23,\N,0.25,2.02
1,3903,64,31,6,125.59,2024-01-15,46.36,12.56
2,3903,51,26,1,79.33,\N,6.47,7.93
3,3903,156,32,5,65.61,\N,8.67,6.56
4,3903,92,3,8,125.97,2024-03-27,44.35,12.6
5,3903,258,47,7,5.6,2024-03-15,1.43,0.56
6,3903,14,44,2,137.57,\N,31.63,13.76
7,3903,203,14,3,54.49,\N,15.89,5.45
8,3903,52,20,5,66.8,2024-03-01,6.01,6.68
9,3903,36,37,9,67.96,\N,33.51,6.8
10,3903,198,45,1,139.7,\N,64.57,13.97
1,3904,83,12,7,98.14,\N,34.33,9.81
2,3904,25,44,3,150.5,\N,65.73,15.05
3,3904,80,39,9,85.2,2024-02-11,2.42,8.52
4,3904,290,5,9,187.84,2023-12-30,32.98,18.78
5,3904,160,5,3,142.38,\N,6.84,14.24
6,3904,296,22,10,146.65,\N,52.04,14.67
7,3904,93,48,9,193.89,\N,13.27,19.39
8,3904,90,44,1,164.96,2023-09-19,37.64,16.5
9,3904,261,46,8,120.15,\N,58.1,12.02
10,3904,90,22,6,197.35,2024-04-10,84.87,19.73
1,3905,126,46,9,12.25,\N,3.39,1.23
2,3905,163,36,10,63.9,\N,4.33,6.39
3,3905,57,39,6,25.27,\N,3.12,2.53
4,3905,295,29,9,170.94,2024-03-30,7.74,17.09
5,3905,268,22,1,136.32,2023-10-20,41.26,13.63
6,3905,174,17,3,60.1,\N,23.31,6.01
7,3905,20,34,3,73.84,\N,15.77,7.38
8,3905,195,46,1,95.64,2024-03-04,7.08,9.56
9,3905,272,32,2,136.1,2023-09-11,31.35,13.61
10,3905,39,14,9,122.92,2024-01-20,55.48,12.29
1,3906,157,24,6,184.76,\N,87.43,18.48
2,3906,78,42,1,113.71,\N,42.88,11.37
3,3906,141,49,2,176.43,2023-08-04,64.07,17.64
4,3906,173,10,5,40.89,\N,7.96,4.09
5,3906,80,39,8,7.73,\N,3.69,0.77
6,3906,161,38,10,71.36,\N,3.66,7.14
7,3906,125,24,8,25.28,\N,3.79,2.53
8,3906,72,1,6,125.62,\N,4.67,12.56
9,3906,273,14,5,197.71,\N,3.14,19.77
10,3906,114,20,10,195.95,2023-11-09,71.4,19.59
1,3907,209,25,8,137.31,2023-12-14,16.15,13.73
2,3907,129,33,8,102.67,\N,11.16,10.27
3,3907,185,32,7,151.85,2024-04-02,5.5,15.19
4,3907,295,5,4,148.51,2024-04-03,7.69,14.85
5,3907,263,17,10,126.49,2024-04-22,60.72,12.65
6,3907,72,1,9,49.62,\N,3.09,4.96
7,3907,217,18,8,107.35,2023-12-30,21.0,10.73
8,3907,1,33,5,78.3,\N,14.73,7.83
9,3907,269,27,6,170.95,\N,67.72,17.09
10,3907,229,36,2,135.53,\N,14.56,13.55
1,3908,127,31,2,87.78,\N,27.03,8.78
2,3908,199,44,1,126.37,\N,3.36,12.64
3,3908,176,21,10,143.98,\N,53.72,14.4
4,3908,154,35,8,54.83,2024-02-08,27.2,5.48
5,3908,237,9,2,26.99,2024-01-20,8.44,2.7
6,3908,25,44,10,73.27,2023-12-27,7.62,7.33
7,3908,111,45,5,170.38,\N,78.08,17.04
8,3908,46,16,9,195.23,\N,50.65,19.52
9,3908,123,10,9,177.47,\N,64.09,17.75
10,3908,172,21,3,65.14,\N,21.3,6.51
1,3909,284,37,7,58.87,\N,8.37,5.89
2,3909,268,25,7,103.79,2024-03-07,1.72,10.38
3,3909,34,47,10,63.91,\N,16.57,6.39
4,3909,122,40,10,35.14,2024-04-04,0.54,3.51
5,3909,243,18,10,78.86,2024-04-12,31.06,7.89
6,3909,65,30,5,147.86,2024-03-02,25.25,14.79
7,3909,88,44,8,5.53,2024-04-03,1.39,0.55
8,3909,187,6,4,106.25,2024-03-27,47.9,10.62
9,3909,230,12,4,162.43,\N,59.47,16.24
10,3909,104,4,4,55.45,\N,3.65,5.55
1,3910,35,41,5,160.73,\N,60.1,16.07
2,3910,84,37,1,166.32,2024-01-01,80.15,16.63
3,3910,82,1,8,131.76,2023-12-31,55.36,13.18
4,3910,257,17,4,153.04,\N,5.74,15.3
5,3910,40,10,5,32.56,2024-03-11,10.75,3.26
6,3910,57,25,1,86.47,\N,39.87,8.65
7,3910,72,27,1,15.77,\N,6.12,1.58
8,3910,257,17,6,188.98,2023-11-25,1.02,18.9
9,3910,251,35,5,196.38,2024-04-24,2.67,19.64
10,3910,160,5,3,158.77,2023-09-16,47.39,15.88
1,3911,110,5,3,6.73,2023-09-15,0.33,0.67
2,3911,3,17,6,83.1,\N,38.54,8.31
3,3911,4,35,5,36.28,2023-09-27,9.73,3.63
4,3911,119,34,9,158.18,2024-04-10,28.73,15.82
5,3911,55,33,5,133.87,\N,64.94,13.39
6,3911,126,46,3,75.88,\N,6.19,7.59
7,3911,285,35,1,82.47,\N,30.49,8.25
8,3911,114,20,8,147.96,\N,63.88,14.8
9,3911,162,29,8,72.95,2023-10-23,35.79,7.3
10,3911,52,35,3,80.28,2023-06-30,11.15,8.03
1,3912,34,16,6,95.46,2024-04-12,40.92,9.55
2,3912,162,29,5,94.37,\N,2.62,9.44
3,3912,259,3,10,88.6,2024-04-14,5.4,8.86
4,3912,294,17,7,83.33,2024-02-06,41.1,8.33
5,3912,288,21,7,169.84,\N,58.33,16.98
6,3912,275,39,7,32.85,\N,4.4,3.29
7,3912,139,18,6,44.53,\N,1.04,4.45
8,3912,7,45,3,76.89,2024-02-14,14.31,7.69
9,3912,257,17,7,171.5,2024-03-02,14.99,17.15
10,3912,92,3,8,48.32,\N,9.84,4.83
1,3913,299,16,7,142.31,2023-10-08,70.64,14.23
2,3913,148,12,3,149.58,2023-11-08,39.0,14.96
3,3913,4,16,6,84.81,2024-01-03,10.2,8.48
4,3913,84,13,1,132.87,\N,50.2,13.29
5,3913,284,25,5,126.55,2023-11-05,55.94,12.66
6,3913,254,20,3,89.33,2023-10-11,26.5,8.93
7,3913,68,40,2,62.58,2023-10-07,2.23,6.26
8,3913,65,47,8,93.87,2023-10-02,16.99,9.39
9,3913,254,20,2,12.36,2024-02-03,0.76,1.24
10,3913,141,10,1,155.98,2023-10-08,34.49,15.6
1,3914,57,39,4,87.6,2023-11-02,42.54,8.76
2,3914,18,4,1,85.07,2023-10-05,30.05,8.51
3,3914,241,27,2,165.52,\N,71.6,16.55
4,3914,193,25,6,49.15,2024-01-31,1.87,4.92
5,3914,39,14,2,25.99,\N,1.69,2.6
6,3914,261,19,7,108.28,2024-04-06,1.33,10.83
7,3914,73,12,4,199.05,\N,95.74,19.91
8,3914,270,10,2,61.62,2024-01-16,23.78,6.16
9,3914,268,22,9,5.01,2024-02-03,2.27,0.5
10,3914,300,44,10,120.62,\N,36.39,12.06
1,3915,259,3,7,72.59,2024-03-07,7.84,7.26
2,3915,183,5,5,150.47,\N,27.05,15.05
3,3915,244,39,6,123.75,2024-01-18,20.99,12.38
4,3915,280,27,6,186.12,2024-02-03,28.42,18.61
5,3915,268,25,4,49.71,\N,16.77,4.97
6,3915,112,47,9,88.48,\N,19.12,8.85
